user_id,name,persona,monthly_income,monthly_budget,salary_day,city,state,savings_rate,subscriptions_count
USR_00273,Dev Singhania,Retired,61600.0,50500.0,2,Jaipur,Rajasthan,0.18,2
USR_00274,Kavya Reddy,Freelancer,76300.0,63300.0,Irregular,Chennai,Tamil Nadu,0.17,5
USR_00275,Ishan Sharma,Business Owner,250900.0,170600.0,5,Hyderabad,Telangana,0.32,3
USR_00276,Siddharth Patel,Family,96400.0,73300.0,1,Mumbai,Maharashtra,0.24,4
USR_00277,Siddharth Bhat,Freelancer,116500.0,82700.0,Irregular,Mumbai,Maharashtra,0.29,4
USR_00278,Rahul Joshi,Family,97000.0,78600.0,2,Ahmedabad,Gujarat,0.19,4
USR_00279,Siddharth Singhania,Family,169700.0,137500.0,2,Bangalore,Karnataka,0.19,4
USR_00280,Dev Sharma,Business Owner,321300.0,218500.0,15,Kolkata,West Bengal,0.32,3
USR_00281,Ishan Nair,Freelancer,81800.0,55600.0,Irregular,Jaipur,Rajasthan,0.32,4
USR_00282,Siddharth Deshmukh,Retired,43400.0,34300.0,2,Delhi NCR,Delhi,0.21,2
USR_00283,Diya Bhat,Student,16900.0,14700.0,1,Chandigarh,Punjab,0.13,1
USR_00284,Riya Gupta,Freelancer,47500.0,39000.0,Irregular,Jaipur,Rajasthan,0.18,4
USR_00285,Aditi Rao,Retired,51400.0,46300.0,5,Jaipur,Rajasthan,0.1,1
USR_00286,Aarav Iyer,Business Owner,314300.0,232600.0,15,Kochi,Kerala,0.26,3
USR_00287,Arjun Bhat,Working Professional,63800.0,51700.0,30,Chennai,Tamil Nadu,0.19,3
USR_00288,Ananya Nair,Investor,248500.0,134200.0,1,Pune,Maharashtra,0.46,2
USR_00289,Aditi Verma,Investor,226200.0,104100.0,1,Chandigarh,Punjab,0.54,4
USR_00290,Diya Verma,Retired,58800.0,47000.0,2,Lucknow,Uttar Pradesh,0.2,1
USR_00291,Kavya Patel,Retired,35800.0,27200.0,5,Pune,Maharashtra,0.24,1
USR_00292,Diya Bhat,Family,61900.0,51400.0,1,Indore,Madhya Pradesh,0.17,2
USR_00293,Neha Gupta,Freelancer,102300.0,69600.0,Irregular,Kolkata,West Bengal,0.32,5
USR_00294,Ananya Iyer,Family,66400.0,53800.0,1,Chennai,Tamil Nadu,0.19,4
USR_00295,Yash Mehta,Family,63600.0,52200.0,2,Ahmedabad,Gujarat,0.18,3
USR_00296,Tanvi Mehta,Investor,172000.0,77400.0,5,Hyderabad,Telangana,0.55,4
USR_00297,Neha Singhania,Freelancer,118400.0,98300.0,Irregular,Kolkata,West Bengal,0.17,5
USR_00298,Rahul Nair,Family,72800.0,61900.0,2,Ahmedabad,Gujarat,0.15,3
USR_00299,Arjun Gupta,Working Professional,45300.0,35300.0,31,Hyderabad,Telangana,0.22,2
USR_00300,Priya Iyer,Working Professional,67800.0,49500.0,31,Bangalore,Karnataka,0.27,3
USR_00301,Rahul Singhania,Working Professional,74900.0,57700.0,2,Lucknow,Uttar Pradesh,0.23,4
USR_00302,Rahul Gupta,Software Engineer,118400.0,82900.0,2,Hyderabad,Telangana,0.3,6
USR_00303,Manish Mehta,Business Owner,293700.0,229100.0,10,Mumbai,Maharashtra,0.22,3
USR_00304,Rohan Verma,Software Engineer,124800.0,69900.0,30,Lucknow,Uttar Pradesh,0.44,5
USR_00305,Rohan Nair,Investor,348300.0,135800.0,1,Pune,Maharashtra,0.61,4
USR_00306,Ishan Joshi,Family,81300.0,65900.0,2,Pune,Maharashtra,0.19,4
USR_00307,Siddharth Rao,Freelancer,75800.0,59900.0,Irregular,Chennai,Tamil Nadu,0.21,5
USR_00308,Ishan Rao,Software Engineer,192700.0,123300.0,31,Kochi,Kerala,0.36,6
USR_00309,Neha Kapoor,Working Professional,80000.0,58400.0,31,Chandigarh,Punjab,0.27,2
USR_00310,Neha Patel,Business Owner,363500.0,239900.0,10,Hyderabad,Telangana,0.34,5
USR_00311,Vikram Mehta,Investor,272200.0,108900.0,5,Kochi,Kerala,0.6,2
USR_00312,Kavya Chowdhury,Family,80000.0,63200.0,30,Chandigarh,Punjab,0.21,3
USR_00313,Riya Verma,Student,9700.0,9000.0,2,Ahmedabad,Gujarat,0.07,2
USR_00314,Rohan Singhania,Software Engineer,132100.0,99100.0,1,Pune,Maharashtra,0.25,3
USR_00315,Arjun Kapoor,Software Engineer,132700.0,90200.0,2,Jaipur,Rajasthan,0.32,5
USR_00316,Siddharth Verma,Retired,53900.0,44700.0,1,Pune,Maharashtra,0.17,1
USR_00317,Aarav Kapoor,Family,137800.0,107500.0,1,Kochi,Kerala,0.22,4
USR_00318,Diya Iyer,Software Engineer,129600.0,85500.0,31,Mumbai,Maharashtra,0.34,4
USR_00319,Diya Chowdhury,Investor,230800.0,96900.0,1,Ahmedabad,Gujarat,0.58,3
USR_00320,Rahul Sharma,Freelancer,62600.0,43800.0,Irregular,Lucknow,Uttar Pradesh,0.3,5
USR_00321,Diya Nair,Family,83600.0,70200.0,30,Ahmedabad,Gujarat,0.16,4
USR_00322,Pranav Rao,Investor,291200.0,131000.0,5,Chennai,Tamil Nadu,0.55,4
USR_00323,Diya Kapoor,Business Owner,467500.0,317900.0,15,Delhi NCR,Delhi,0.32,2
USR_00324,Kavya Reddy,Working Professional,45100.0,33800.0,31,Kolkata,West Bengal,0.25,2
USR_00325,Vikram Mehta,Investor,172000.0,75700.0,1,Jaipur,Rajasthan,0.56,3
USR_00326,Neha Gupta,Software Engineer,126600.0,83600.0,1,Chennai,Tamil Nadu,0.34,6
USR_00327,Dev Patel,Investor,389900.0,183300.0,5,Kolkata,West Bengal,0.53,3
USR_00328,Rohan Joshi,Software Engineer,84900.0,62800.0,2,Pune,Maharashtra,0.26,5
USR_00329,Kavya Iyer,Business Owner,167300.0,118800.0,15,Indore,Madhya Pradesh,0.29,2
USR_00330,Vikram Verma,Business Owner,410000.0,262400.0,10,Jaipur,Rajasthan,0.36,5
USR_00331,Tanvi Patel,Investor,148700.0,58000.0,1,Pune,Maharashtra,0.61,2
USR_00332,Rohan Reddy,Family,163500.0,137300.0,1,Indore,Madhya Pradesh,0.16,2
USR_00333,Vikram Deshmukh,Family,163300.0,129000.0,2,Delhi NCR,Delhi,0.21,2
USR_00334,Ishan Kapoor,Freelancer,128600.0,95200.0,Irregular,Lucknow,Uttar Pradesh,0.26,4
USR_00335,Neha Reddy,Business Owner,481000.0,336700.0,15,Hyderabad,Telangana,0.3,5
USR_00336,Aditi Reddy,Software Engineer,196300.0,141300.0,2,Kochi,Kerala,0.28,4
USR_00337,Rahul Joshi,Software Engineer,173900.0,121700.0,31,Kolkata,West Bengal,0.3,3
USR_00338,Ananya Mehta,Business Owner,377900.0,234300.0,10,Ahmedabad,Gujarat,0.38,2
USR_00339,Ananya Deshmukh,Retired,50400.0,40300.0,1,Indore,Madhya Pradesh,0.2,1
USR_00340,Riya Kapoor,Freelancer,94400.0,74600.0,Irregular,Chennai,Tamil Nadu,0.21,5
USR_00341,Dev Rao,Retired,56500.0,43500.0,1,Bangalore,Karnataka,0.23,2
USR_00342,Aarav Verma,Software Engineer,149400.0,112000.0,31,Mumbai,Maharashtra,0.25,5
USR_00343,Diya Kapoor,Business Owner,137300.0,100200.0,5,Chennai,Tamil Nadu,0.27,3
USR_00344,Aditi Mehta,Business Owner,390400.0,253800.0,10,Chandigarh,Punjab,0.35,2
USR_00345,Aarav Patel,Retired,28100.0,22800.0,5,Chandigarh,Punjab,0.19,1
USR_00346,Aarav Deshmukh,Family,158100.0,118600.0,2,Kochi,Kerala,0.25,3
USR_00347,Ananya Patel,Investor,145000.0,58000.0,1,Chennai,Tamil Nadu,0.6,3
USR_00348,Dev Mehta,Software Engineer,185500.0,113200.0,1,Jaipur,Rajasthan,0.39,4
USR_00349,Rohan Nair,Freelancer,109100.0,89500.0,Irregular,Lucknow,Uttar Pradesh,0.18,3
USR_00350,Ananya Bhat,Working Professional,42700.0,35400.0,31,Chennai,Tamil Nadu,0.17,3
USR_00351,Dev Patel,Business Owner,357800.0,268400.0,15,Lucknow,Uttar Pradesh,0.25,2
USR_00352,Neha Patel,Freelancer,122300.0,96600.0,Irregular,Indore,Madhya Pradesh,0.21,4
USR_00353,Rahul Verma,Freelancer,95000.0,69400.0,Irregular,Chennai,Tamil Nadu,0.27,3
USR_00354,Rahul Kapoor,Investor,222300.0,95600.0,5,Indore,Madhya Pradesh,0.57,2
USR_00355,Vikram Verma,Student,12500.0,11900.0,1,Indore,Madhya Pradesh,0.05,3
USR_00356,Neha Chowdhury,Investor,238600.0,119300.0,1,Pune,Maharashtra,0.5,3
USR_00357,Ananya Iyer,Freelancer,147200.0,120700.0,Irregular,Kolkata,West Bengal,0.18,5
USR_00358,Ananya Reddy,Investor,324400.0,126500.0,1,Mumbai,Maharashtra,0.61,3
USR_00359,Arjun Joshi,Student,13300.0,11700.0,2,Hyderabad,Telangana,0.12,3
USR_00360,Dev Deshmukh,Student,10800.0,9200.0,5,Delhi NCR,Delhi,0.15,1
USR_00361,Manish Deshmukh,Working Professional,77400.0,65800.0,31,Pune,Maharashtra,0.15,2
USR_00362,Manish Deshmukh,Working Professional,62300.0,48000.0,1,Ahmedabad,Gujarat,0.23,2
USR_00363,Priya Gupta,Business Owner,409300.0,253800.0,15,Kochi,Kerala,0.38,3
USR_00364,Sneha Sharma,Student,22600.0,21500.0,1,Ahmedabad,Gujarat,0.05,2
USR_00365,Dev Gupta,Student,17400.0,15000.0,10,Mumbai,Maharashtra,0.14,1
USR_00366,Riya Bhat,Family,92600.0,77800.0,2,Hyderabad,Telangana,0.16,4
USR_00367,Aditi Gupta,Freelancer,128500.0,83500.0,Irregular,Hyderabad,Telangana,0.35,4
USR_00368,Neha Nair,Working Professional,65400.0,55600.0,2,Pune,Maharashtra,0.15,3
USR_00369,Yash Patel,Retired,39700.0,29800.0,1,Kochi,Kerala,0.25,1
USR_00370,Aarav Bhat,Investor,126700.0,58300.0,1,Chennai,Tamil Nadu,0.54,4
USR_00371,Rahul Kapoor,Business Owner,141600.0,97700.0,5,Kolkata,West Bengal,0.31,2
USR_00372,Dev Deshmukh,Business Owner,137200.0,85100.0,15,Kolkata,West Bengal,0.38,5
USR_00373,Ananya Rao,Working Professional,62800.0,47100.0,31,Hyderabad,Telangana,0.25,4
USR_00374,Aditi Mehta,Software Engineer,112600.0,78800.0,30,Indore,Madhya Pradesh,0.3,5
USR_00375,Pranav Joshi,Business Owner,193400.0,118000.0,5,Indore,Madhya Pradesh,0.39,3
USR_00376,Arjun Gupta,Retired,43600.0,36600.0,5,Chennai,Tamil Nadu,0.16,2
USR_00377,Neha Joshi,Business Owner,441000.0,344000.0,15,Pune,Maharashtra,0.22,2
USR_00378,Ishan Kapoor,Family,77800.0,60700.0,2,Kolkata,West Bengal,0.22,2
USR_00379,Neha Reddy,Software Engineer,75600.0,50700.0,31,Jaipur,Rajasthan,0.33,3
USR_00380,Rohan Verma,Software Engineer,91900.0,68000.0,2,Delhi NCR,Delhi,0.26,6
USR_00381,Priya Chowdhury,Working Professional,67000.0,54300.0,1,Bangalore,Karnataka,0.19,2
USR_00382,Rohan Singhania,Software Engineer,86600.0,50200.0,30,Hyderabad,Telangana,0.42,6
USR_00383,Aditi Gupta,Investor,350100.0,175000.0,1,Kolkata,West Bengal,0.5,2
USR_00384,Priya Patel,Software Engineer,119500.0,78900.0,2,Bangalore,Karnataka,0.34,5
USR_00385,Siddharth Mehta,Retired,27400.0,23600.0,1,Kolkata,West Bengal,0.14,1
USR_00386,Tanvi Singhania,Student,24800.0,21600.0,5,Ahmedabad,Gujarat,0.13,2
USR_00387,Priya Bhat,Family,106600.0,88500.0,2,Lucknow,Uttar Pradesh,0.17,2
USR_00388,Manish Sharma,Retired,46200.0,36000.0,1,Delhi NCR,Delhi,0.22,1
USR_00389,Kavya Reddy,Student,21000.0,18100.0,10,Chennai,Tamil Nadu,0.14,1
USR_00390,Kavya Rao,Family,156700.0,122200.0,30,Bangalore,Karnataka,0.22,4
USR_00391,Vikram Gupta,Freelancer,132000.0,91100.0,Irregular,Jaipur,Rajasthan,0.31,3
USR_00392,Siddharth Sharma,Working Professional,38100.0,29000.0,1,Jaipur,Rajasthan,0.24,2
USR_00393,Pranav Bhat,Freelancer,128700.0,100400.0,Irregular,Indore,Madhya Pradesh,0.22,3
USR_00394,Aarav Gupta,Software Engineer,209400.0,121500.0,30,Hyderabad,Telangana,0.42,6
USR_00395,Vikram Verma,Family,96200.0,80800.0,1,Kochi,Kerala,0.16,4
USR_00396,Siddharth Chowdhury,Family,80900.0,60700.0,30,Lucknow,Uttar Pradesh,0.25,2
USR_00397,Vikram Kapoor,Software Engineer,138100.0,82900.0,30,Delhi NCR,Delhi,0.4,3
USR_00398,Vikram Mehta,Student,11100.0,10200.0,2,Chandigarh,Punjab,0.08,2
USR_00399,Dev Nair,Working Professional,48100.0,33700.0,2,Chandigarh,Punjab,0.3,4
USR_00400,Pranav Joshi,Student,12500.0,11600.0,1,Chennai,Tamil Nadu,0.07,1
USR_00401,Aarav Sharma,Investor,242700.0,121400.0,1,Kolkata,West Bengal,0.5,3
USR_00402,Priya Iyer,Investor,148400.0,71200.0,1,Delhi NCR,Delhi,0.52,2
USR_00403,Aditi Reddy,Student,13400.0,11400.0,1,Chennai,Tamil Nadu,0.15,2
USR_00404,Diya Deshmukh,Working Professional,65100.0,46900.0,1,Chennai,Tamil Nadu,0.28,4
USR_00405,Siddharth Deshmukh,Student,15300.0,13500.0,10,Delhi NCR,Delhi,0.12,1
USR_00406,Pranav Patel,Freelancer,85000.0,62900.0,Irregular,Chandigarh,Punjab,0.26,4
USR_00407,Kavya Verma,Student,14700.0,13200.0,10,Delhi NCR,Delhi,0.1,2
USR_00408,Aarav Mehta,Working Professional,51200.0,38400.0,31,Mumbai,Maharashtra,0.25,2
USR_00409,Ishan Gupta,Business Owner,490800.0,348500.0,5,Pune,Maharashtra,0.29,5
USR_00410,Siddharth Joshi,Business Owner,136500.0,94200.0,5,Chennai,Tamil Nadu,0.31,4
USR_00411,Diya Joshi,Student,12500.0,11200.0,2,Pune,Maharashtra,0.1,1
USR_00412,Dev Singhania,Working Professional,39700.0,31800.0,31,Indore,Madhya Pradesh,0.2,4
USR_00413,Aditi Kapoor,Investor,349200.0,174600.0,5,Lucknow,Uttar Pradesh,0.5,3
USR_00414,Neha Verma,Investor,372800.0,156600.0,1,Hyderabad,Telangana,0.58,3
USR_00415,Diya Gupta,Freelancer,128900.0,105700.0,Irregular,Hyderabad,Telangana,0.18,4
USR_00416,Ishan Kapoor,Software Engineer,220100.0,154100.0,1,Hyderabad,Telangana,0.3,6
USR_00417,Tanvi Nair,Business Owner,307900.0,190900.0,5,Indore,Madhya Pradesh,0.38,2
USR_00418,Riya Gupta,Software Engineer,172000.0,108400.0,1,Hyderabad,Telangana,0.37,3
USR_00419,Neha Kapoor,Family,165300.0,135500.0,30,Ahmedabad,Gujarat,0.18,4
USR_00420,Siddharth Sharma,Software Engineer,119600.0,86100.0,31,Bangalore,Karnataka,0.28,5
USR_00421,Kavya Sharma,Retired,61800.0,47600.0,1,Chennai,Tamil Nadu,0.23,2
USR_00422,Manish Kapoor,Retired,59300.0,47400.0,1,Delhi NCR,Delhi,0.2,2
USR_00423,Pranav Reddy,Investor,289400.0,167900.0,5,Mumbai,Maharashtra,0.42,4
USR_00424,Siddharth Singhania,Family,158500.0,126800.0,1,Hyderabad,Telangana,0.2,4
USR_00425,Sneha Mehta,Software Engineer,210500.0,136800.0,1,Delhi NCR,Delhi,0.35,4
USR_00426,Aditi Patel,Student,15800.0,13600.0,2,Pune,Maharashtra,0.14,2
USR_00427,Sneha Mehta,Working Professional,72500.0,58700.0,31,Lucknow,Uttar Pradesh,0.19,2
USR_00428,Siddharth Rao,Family,101300.0,78000.0,2,Kochi,Kerala,0.23,3
USR_00429,Aarav Mehta,Student,10800.0,9600.0,2,Mumbai,Maharashtra,0.11,3
USR_00430,Ishan Reddy,Investor,263700.0,100200.0,1,Ahmedabad,Gujarat,0.62,4
USR_00431,Diya Rao,Student,11800.0,10500.0,5,Kochi,Kerala,0.11,2
USR_00432,Rahul Kapoor,Family,115100.0,95500.0,2,Chandigarh,Punjab,0.17,4
USR_00433,Arjun Sharma,Family,127400.0,100600.0,2,Pune,Maharashtra,0.21,2
USR_00434,Siddharth Verma,Family,178600.0,141100.0,2,Pune,Maharashtra,0.21,4
USR_00435,Neha Patel,Software Engineer,163100.0,114200.0,1,Indore,Madhya Pradesh,0.3,5
USR_00436,Dev Deshmukh,Student,19100.0,16200.0,5,Kolkata,West Bengal,0.15,2
USR_00437,Aditi Rao,Freelancer,77700.0,55200.0,Irregular,Chandigarh,Punjab,0.29,5
USR_00438,Neha Kapoor,Software Engineer,221300.0,126100.0,2,Pune,Maharashtra,0.43,6
USR_00439,Dev Deshmukh,Business Owner,390100.0,269200.0,5,Chandigarh,Punjab,0.31,2
USR_00440,Kavya Nair,Freelancer,121900.0,96300.0,Irregular,Chennai,Tamil Nadu,0.21,5
USR_00441,Neha Joshi,Working Professional,60900.0,43800.0,1,Ahmedabad,Gujarat,0.28,4
USR_00442,Arjun Kapoor,Investor,268400.0,134200.0,1,Delhi NCR,Delhi,0.5,3
USR_00443,Riya Rao,Retired,30700.0,23600.0,1,Indore,Madhya Pradesh,0.23,2
USR_00444,Pranav Chowdhury,Software Engineer,126400.0,93500.0,31,Pune,Maharashtra,0.26,4
USR_00445,Vikram Singhania,Software Engineer,158100.0,94900.0,1,Delhi NCR,Delhi,0.4,6
USR_00446,Riya Mehta,Investor,390300.0,195200.0,1,Jaipur,Rajasthan,0.5,4
USR_00447,Priya Sharma,Family,150800.0,120600.0,1,Chandigarh,Punjab,0.2,4
USR_00448,Kavya Patel,Family,97500.0,81900.0,30,Lucknow,Uttar Pradesh,0.16,2
USR_00449,Ananya Kapoor,Student,13100.0,12100.0,5,Kolkata,West Bengal,0.08,2
USR_00450,Siddharth Nair,Freelancer,58100.0,38900.0,Irregular,Bangalore,Karnataka,0.33,3
USR_00451,Dev Patel,Student,18000.0,16700.0,5,Kochi,Kerala,0.07,2
USR_00452,Manish Singhania,Student,18100.0,17200.0,1,Chandigarh,Punjab,0.05,1
USR_00453,Arjun Mehta,Retired,40200.0,33000.0,2,Kochi,Kerala,0.18,1
USR_00454,Aarav Reddy,Investor,305300.0,131300.0,5,Lucknow,Uttar Pradesh,0.57,3
USR_00455,Arjun Iyer,Working Professional,50500.0,36900.0,31,Mumbai,Maharashtra,0.27,3
USR_00456,Sneha Patel,Family,144400.0,118400.0,1,Jaipur,Rajasthan,0.18,2
USR_00457,Siddharth Nair,Freelancer,40300.0,29000.0,Irregular,Lucknow,Uttar Pradesh,0.28,3
USR_00458,Ananya Singhania,Working Professional,74800.0,62100.0,30,Chandigarh,Punjab,0.17,3
USR_00459,Neha Reddy,Retired,27000.0,21100.0,1,Pune,Maharashtra,0.22,2
USR_00460,Riya Deshmukh,Working Professional,40200.0,29700.0,1,Bangalore,Karnataka,0.26,4
USR_00461,Diya Nair,Family,167300.0,125500.0,2,Kochi,Kerala,0.25,3
USR_00462,Pranav Gupta,Working Professional,57000.0,40500.0,30,Kolkata,West Bengal,0.29,3
USR_00463,Diya Verma,Software Engineer,195300.0,144500.0,2,Hyderabad,Telangana,0.26,6
USR_00464,Vikram Chowdhury,Retired,32300.0,27100.0,2,Lucknow,Uttar Pradesh,0.16,1
USR_00465,Siddharth Bhat,Retired,29500.0,24800.0,1,Hyderabad,Telangana,0.16,2
USR_00466,Aarav Deshmukh,Freelancer,147600.0,106300.0,Irregular,Jaipur,Rajasthan,0.28,4
USR_00467,Kavya Joshi,Family,139600.0,110300.0,1,Jaipur,Rajasthan,0.21,2
USR_00468,Diya Iyer,Retired,59100.0,45500.0,1,Indore,Madhya Pradesh,0.23,2
USR_00469,Kavya Nair,Business Owner,120100.0,91300.0,15,Kolkata,West Bengal,0.24,3
USR_00470,Ananya Joshi,Retired,57100.0,47400.0,2,Ahmedabad,Gujarat,0.17,1
USR_00471,Siddharth Deshmukh,Student,9700.0,8800.0,1,Hyderabad,Telangana,0.09,3
USR_00472,Yash Chowdhury,Business Owner,456000.0,314600.0,15,Chandigarh,Punjab,0.31,4
USR_00473,Priya Kapoor,Student,21900.0,19100.0,5,Jaipur,Rajasthan,0.13,3
USR_00474,Priya Deshmukh,Retired,29600.0,23400.0,1,Bangalore,Karnataka,0.21,2
USR_00475,Neha Iyer,Family,144300.0,122700.0,1,Ahmedabad,Gujarat,0.15,4
USR_00476,Riya Verma,Business Owner,344300.0,261700.0,10,Mumbai,Maharashtra,0.24,3
USR_00477,Pranav Verma,Investor,133000.0,58500.0,1,Indore,Madhya Pradesh,0.56,3
USR_00478,Vikram Iyer,Software Engineer,243500.0,182600.0,1,Jaipur,Rajasthan,0.25,6
USR_00479,Sneha Singhania,Software Engineer,194500.0,140000.0,2,Hyderabad,Telangana,0.28,5
USR_00480,Sneha Bhat,Investor,237200.0,106700.0,1,Pune,Maharashtra,0.55,3
USR_00481,Neha Joshi,Software Engineer,94900.0,59800.0,30,Kochi,Kerala,0.37,4
USR_00482,Ishan Patel,Business Owner,374600.0,232300.0,5,Kochi,Kerala,0.38,4
USR_00483,Arjun Singhania,Family,127500.0,100700.0,30,Kochi,Kerala,0.21,4
USR_00484,Tanvi Reddy,Investor,346300.0,162800.0,1,Kolkata,West Bengal,0.53,2
USR_00485,Aditi Patel,Business Owner,400100.0,308100.0,10,Chandigarh,Punjab,0.23,3
USR_00486,Aditi Deshmukh,Business Owner,181600.0,125300.0,10,Ahmedabad,Gujarat,0.31,3
USR_00487,Tanvi Mehta,Freelancer,96200.0,66400.0,Irregular,Kochi,Kerala,0.31,4
USR_00488,Rahul Mehta,Family,175900.0,147800.0,30,Pune,Maharashtra,0.16,4
USR_00489,Rohan Kapoor,Freelancer,140300.0,99600.0,Irregular,Indore,Madhya Pradesh,0.29,5
USR_00490,Ishan Reddy,Retired,32100.0,25700.0,1,Delhi NCR,Delhi,0.2,1
USR_00491,Rahul Sharma,Investor,198200.0,105000.0,1,Lucknow,Uttar Pradesh,0.47,2
USR_00492,Pranav Joshi,Software Engineer,77200.0,43200.0,1,Indore,Madhya Pradesh,0.44,6
USR_00493,Vikram Iyer,Family,68700.0,53600.0,30,Mumbai,Maharashtra,0.22,4
USR_00494,Ananya Singhania,Software Engineer,144900.0,92700.0,1,Chennai,Tamil Nadu,0.36,4
USR_00495,Pranav Nair,Family,95200.0,71400.0,30,Jaipur,Rajasthan,0.25,4
USR_00496,Aarav Verma,Family,113500.0,86300.0,30,Lucknow,Uttar Pradesh,0.24,2
USR_00497,Pranav Mehta,Working Professional,56200.0,43300.0,30,Bangalore,Karnataka,0.23,4
USR_00498,Sneha Joshi,Retired,26800.0,20600.0,1,Chennai,Tamil Nadu,0.23,1
USR_00499,Arjun Gupta,Student,18700.0,17400.0,2,Chandigarh,Punjab,0.07,1
USR_00500,Ishan Iyer,Investor,301000.0,111400.0,1,Bangalore,Karnataka,0.63,4
